row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
2839,2015-10-19 02:00:00+00:00,94,bos,1,5.332369694224936,0.4196814836200761,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2840,2015-10-19 06:00:00+00:00,95,bos,1,0.0,0.6427296224985126,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2840,2015-10-19 06:00:00+00:00,94,bos,1,5.4906887098548935,0.4179857351337409,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2841,2015-10-19 10:00:00+00:00,95,bos,1,0.0,0.6372661595008217,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2841,2015-10-19 10:00:00+00:00,94,bos,1,4.969098854633394,0.42151777393501894,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2842,2015-10-19 14:00:00+00:00,95,bos,1,0.0,0.6321589262109608,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2842,2015-10-19 14:00:00+00:00,94,bos,1,5.276640445763973,0.41857973719784364,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2843,2015-10-19 18:00:00+00:00,96,bos,-1,0.0,0.8830436237383008,1,1,1,1,fresh,fresh,2844.0,2844.0,2846.0,2846.0,
2843,2015-10-19 18:00:00+00:00,95,bos,1,0.0,0.627383795993522,1,2,0,0,active,full,2828.0,2828.0,2853.0,,
2843,2015-10-19 18:00:00+00:00,94,bos,1,5.10846600937039,0.41944945112313653,2,3,0,0,active,retired,2795.0,2795.0,,,2881.0
2844,2015-10-19 22:00:00+00:00,96,bos,-1,0.14548130073885845,0.7563765939170217,1,1,0,0,active,invalidated,2844.0,2844.0,2846.0,2846.0,
2844,2015-10-19 22:00:00+00:00,95,bos,1,0.0,0.622918335876156,1,2,0,0,active,full,2828.0,2828.0,2853.0,,
2844,2015-10-19 22:00:00+00:00,94,bos,1,4.986592665850282,0.42003049161472894,2,3,0,0,active,retired,2795.0,2795.0,,,2881.0
2845,2015-10-20 02:00:00+00:00,96,bos,-1,0.0,0.7809246812626585,1,1,0,0,active,invalidated,2844.0,2844.0,2846.0,2846.0,
2845,2015-10-20 02:00:00+00:00,95,bos,1,0.0,0.6187416838526867,1,2,0,0,active,full,2828.0,2828.0,2853.0,,
2845,2015-10-20 02:00:00+00:00,94,bos,1,5.777767495601206,0.4137877715559196,2,3,0,0,active,retired,2795.0,2795.0,,,2881.0
2846,2015-10-20 06:00:00+00:00,95,bos,1,0.0,0.6148344353090804,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2846,2015-10-20 06:00:00+00:00,94,bos,1,6.288410470594218,0.41031758020574544,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2847,2015-10-20 10:00:00+00:00,95,bos,1,0.274119057188264,0.5466353410001416,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2847,2015-10-20 10:00:00+00:00,94,bos,1,6.452915366057814,0.40906249363967323,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2848,2015-10-20 14:00:00+00:00,95,bos,1,0.010166428156456485,0.604737960471799,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2848,2015-10-20 14:00:00+00:00,94,bos,1,6.282852600693399,0.40967697896417526,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2849,2015-10-20 18:00:00+00:00,95,bos,1,0.0,0.6045547712386481,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2849,2015-10-20 18:00:00+00:00,94,bos,1,6.534593356977983,0.4079949809783502,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2850,2015-10-20 22:00:00+00:00,95,bos,1,0.35097932149821875,0.5236178517327261,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2850,2015-10-20 22:00:00+00:00,94,bos,1,7.100424773426094,0.4049265512936386,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2851,2015-10-21 02:00:00+00:00,95,bos,1,0.0,0.5987494863460094,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2851,2015-10-21 02:00:00+00:00,94,bos,1,6.306575959418667,0.40868054550123856,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2852,2015-10-21 06:00:00+00:00,95,bos,1,0.0,0.5961204614834728,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2852,2015-10-21 06:00:00+00:00,94,bos,1,6.689559935608177,0.40638203810304935,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2853,2015-10-21 10:00:00+00:00,94,bos,1,4.426095750159565,0.44341819450189407,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2854,2015-10-21 14:00:00+00:00,94,bos,1,4.841312220026306,0.4392641770650821,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2855,2015-10-21 18:00:00+00:00,94,bos,1,4.961113893063809,0.4170214731002978,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2856,2015-10-21 22:00:00+00:00,94,bos,1,4.889934147601502,0.4174317101574661,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2857,2015-10-22 02:00:00+00:00,94,bos,1,5.518314048490088,0.4123353862725224,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2858,2015-10-22 06:00:00+00:00,94,bos,1,5.693170802968086,0.41095796824009984,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2859,2015-10-22 10:00:00+00:00,94,bos,1,5.194475521354306,0.41440176580347843,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2860,2015-10-22 14:00:00+00:00,94,bos,1,4.669707449091911,0.4187294187602955,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2861,2015-10-22 18:00:00+00:00,94,bos,1,5.161734449954725,0.4143585159854533,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2862,2015-10-22 22:00:00+00:00,94,bos,1,5.646166011292525,0.410672633221845,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2863,2015-10-23 02:00:00+00:00,94,bos,1,6.420552123271629,0.4058330727534249,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2864,2015-10-23 06:00:00+00:00,94,bos,1,6.060892208442547,0.40777094507591943,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2865,2015-10-23 10:00:00+00:00,94,bos,1,3.7941583454589045,0.42774526982185984,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2866,2015-10-23 14:00:00+00:00,94,bos,1,4.2200463586735255,0.422532288718837,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2867,2015-10-23 18:00:00+00:00,94,bos,1,4.113674483571969,0.42362648394425967,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2868,2015-10-25 18:00:00+00:00,94,bos,1,4.090921001470106,0.42379332786046564,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2869,2015-10-25 22:00:00+00:00,94,bos,1,4.492593563818255,0.41939410405130745,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2870,2015-10-26 02:00:00+00:00,94,bos,1,4.710186407632145,0.4172282221830821,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2871,2015-10-26 06:00:00+00:00,94,bos,1,5.181260202140653,0.41314467759533885,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2872,2015-10-26 10:00:00+00:00,94,bos,1,5.070295863386853,0.4139568465066802,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2873,2015-10-26 14:00:00+00:00,94,bos,1,4.690594707441728,0.4171837541899928,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2874,2015-10-26 18:00:00+00:00,94,bos,1,4.790257117389764,0.416209773052516,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2875,2015-10-26 22:00:00+00:00,94,bos,1,5.105430118756334,0.41347245254789206,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2876,2015-10-27 02:00:00+00:00,94,bos,1,5.282973563716236,0.412024839845437,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2877,2015-10-27 06:00:00+00:00,94,bos,1,5.740929403234591,0.40872528495760707,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2878,2015-10-27 10:00:00+00:00,94,bos,1,5.539009228773667,0.4100470390406249,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2879,2015-10-27 14:00:00+00:00,94,bos,1,5.674645606587089,0.40906524472988154,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2880,2015-10-27 18:00:00+00:00,94,bos,1,6.231565858557759,0.4055571773493875,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2885,2015-10-28 14:00:00+00:00,97,bos,-1,2.398740879279044,0.7438748878237671,1,1,1,0,fresh,fresh,,,,,2981.0
2886,2015-10-28 18:00:00+00:00,97,bos,-1,2.252231400308619,0.7192855898457279,1,1,1,0,fresh,fresh,,,,,2981.0
2887,2015-10-28 22:00:00+00:00,97,bos,-1,1.8856856489944263,0.7238458375242974,1,1,1,1,fresh,fresh,,,,,2981.0
2888,2015-10-29 02:00:00+00:00,97,bos,-1,1.7456946990599795,0.722376312630679,1,1,1,1,fresh,fresh,,,,,2981.0
2889,2015-10-29 06:00:00+00:00,97,bos,-1,1.9212117872362526,0.7094072490425918,1,1,1,1,fresh,fresh,,,,,2981.0
2890,2015-10-29 10:00:00+00:00,97,bos,-1,3.063527235694451,0.6744795094074342,1,1,1,0,fresh,fresh,,,,,2981.0
2891,2015-10-29 14:00:00+00:00,97,bos,-1,3.9586372403658308,0.6554217824116079,1,1,1,0,fresh,fresh,,,,,2981.0
2892,2015-10-29 18:00:00+00:00,97,bos,-1,4.120075096447705,0.6480931369801427,1,1,1,0,fresh,fresh,,,,,2981.0
2893,2015-10-29 22:00:00+00:00,97,bos,-1,4.171775323502457,0.6423793200939123,1,1,1,0,fresh,fresh,,,,,2981.0
2894,2015-10-30 02:00:00+00:00,97,bos,-1,4.225213880121451,0.6369351155787722,1,1,1,0,fresh,fresh,,,,,2981.0
2895,2015-10-30 06:00:00+00:00,97,bos,-1,4.18323379477827,0.6328113093480316,1,1,1,0,fresh,fresh,,,,,2981.0
2896,2015-10-30 10:00:00+00:00,97,bos,-1,5.32656599299023,0.6180106424706843,1,1,1,0,fresh,fresh,,,,,2981.0
2897,2015-10-30 14:00:00+00:00,97,bos,-1,5.281089113327687,0.6352477195287685,1,1,1,0,fresh,fresh,,,,,2981.0
2898,2015-10-30 18:00:00+00:00,97,bos,-1,5.39446777343622,0.6305165096851759,1,1,1,0,fresh,fresh,,,,,2981.0
2899,2015-11-01 22:00:00+00:00,97,bos,-1,5.435564483136944,0.6265424782549422,1,1,1,0,fresh,fresh,,,,,2981.0
2900,2015-11-02 02:00:00+00:00,97,bos,-1,5.663970574109734,0.6214688606359202,1,1,1,0,fresh,fresh,,,,,2981.0
2901,2015-11-02 03:00:00+00:00,97,bos,-1,5.807946161146202,0.6172287795466347,1,1,1,0,fresh,fresh,,,,,2981.0
2902,2015-11-02 07:00:00+00:00,97,bos,-1,6.388422536983416,0.6106563509129601,1,1,1,0,fresh,fresh,,,,,2981.0
2903,2015-11-02 11:00:00+00:00,97,bos,-1,7.025584030992021,0.6044904843746297,1,1,1,0,fresh,fresh,,,,,2981.0
2904,2015-11-02 15:00:00+00:00,97,bos,-1,6.905923037666463,0.6022730044633813,1,1,1,0,fresh,fresh,,,,,2981.0
2905,2015-11-02 19:00:00+00:00,98,bos,-1,0.0,0.9019700125900985,1,1,1,1,fresh,fresh,2906.0,2906.0,2907.0,2907.0,
2905,2015-11-02 19:00:00+00:00,97,bos,-1,7.551587102796428,0.5967751310625429,2,2,1,0,fresh,fresh,,,,,2981.0
2906,2015-11-02 23:00:00+00:00,98,bos,-1,0.0,0.8134043382370457,1,1,0,0,active,invalidated,2906.0,2906.0,2907.0,2907.0,
2906,2015-11-02 23:00:00+00:00,97,bos,-1,7.276171230839965,0.5954520026626274,2,2,1,0,fresh,fresh,,,,,2981.0
2907,2015-11-03 03:00:00+00:00,97,bos,-1,7.111076391296646,0.5938338411121618,1,1,1,0,fresh,fresh,,,,,2981.0
2908,2015-11-03 07:00:00+00:00,99,bos,-1,0.6209354727613645,0.8172122571350489,1,1,1,1,fresh,fresh,,,,,3004.0
2908,2015-11-03 07:00:00+00:00,97,bos,-1,7.915728560578668,0.5882671240965345,2,2,1,0,fresh,fresh,,,,,2981.0
2909,2015-11-03 11:00:00+00:00,99,bos,-1,2.290178100816288,0.715748745869141,1,1,1,0,fresh,fresh,,,,,3004.0
2909,2015-11-03 11:00:00+00:00,97,bos,-1,9.084236680204125,0.5822599057164375,2,2,1,0,fresh,fresh,,,,,2981.0
2910,2015-11-03 15:00:00+00:00,99,bos,-1,3.472258293650799,0.6844916544998711,1,1,1,0,fresh,fresh,,,,,3004.0
2910,2015-11-03 15:00:00+00:00,97,bos,-1,9.82982358680455,0.5782174969458607,2,2,1,0,fresh,fresh,,,,,2981.0
2911,2015-11-03 19:00:00+00:00,99,bos,-1,3.101050086690451,0.6837933834479268,1,1,1,0,fresh,fresh,,,,,3004.0
2911,2015-11-03 19:00:00+00:00,97,bos,-1,9.633220492559264,0.5768431626204882,2,2,1,0,fresh,fresh,,,,,2981.0
2912,2015-11-03 23:00:00+00:00,99,bos,-1,2.314083362983556,0.6947599504398281,1,1,1,0,fresh,fresh,,,,,3004.0
2912,2015-11-03 23:00:00+00:00,97,bos,-1,8.818635005217494,0.5773992731173849,2,2,1,0,fresh,fresh,,,,,2981.0
2913,2015-11-04 03:00:00+00:00,99,bos,-1,2.6272490541800018,0.6808863705256385,1,1,1,0,fresh,fresh,,,,,3004.0
2913,2015-11-04 03:00:00+00:00,97,bos,-1,9.389461426608827,0.5740324117548713,2,2,1,0,fresh,fresh,,,,,2981.0
2914,2015-11-04 07:00:00+00:00,99,bos,-1,3.1356229731346095,0.6649887910577725,1,1,1,0,fresh,fresh,,,,,3004.0
2914,2015-11-04 07:00:00+00:00,97,bos,-1,10.035996744715211,0.5707438653180016,2,2,1,0,fresh,fresh,,,,,2981.0
2915,2015-11-04 11:00:00+00:00,99,bos,-1,3.5765631515414196,0.6525786601634695,1,1,1,0,fresh,fresh,,,,,3004.0
2915,2015-11-04 11:00:00+00:00,97,bos,-1,10.419523241262313,0.5683202888768268,2,2,1,0,fresh,fresh,,,,,2981.0
2916,2015-11-04 15:00:00+00:00,100,bos,-1,1.7003310326377488,0.7892885056781003,1,1,1,1,fresh,fresh,,,,,3012.0
2916,2015-11-04 15:00:00+00:00,99,bos,-1,4.808057969073383,0.6335515772553477,2,2,1,0,fresh,fresh,,,,,3004.0
2916,2015-11-04 15:00:00+00:00,97,bos,-1,11.088704099038223,0.5654370743649717,3,3,1,0,fresh,fresh,,,,,2981.0
2917,2015-11-04 19:00:00+00:00,100,bos,-1,1.624813694815788,0.7849191673937765,1,1,1,1,fresh,fresh,,,,,3012.0
2917,2015-11-04 19:00:00+00:00,99,bos,-1,4.875340660183634,0.628109107247647,2,2,1,0,fresh,fresh,,,,,3004.0
2917,2015-11-04 19:00:00+00:00,97,bos,-1,11.444582431727145,0.5633756451680126,3,3,1,0,fresh,fresh,,,,,2981.0
2918,2015-11-04 23:00:00+00:00,100,bos,-1,1.1895223552078398,0.8004847049554746,1,1,1,1,fresh,fresh,,,,,3012.0
2918,2015-11-04 23:00:00+00:00,99,bos,-1,4.522509388635337,0.6267825555784716,2,2,1,0,fresh,fresh,,,,,3004.0
2918,2015-11-04 23:00:00+00:00,97,bos,-1,11.258401100128038,0.5624630821350097,3,3,1,0,fresh,fresh,,,,,2981.0
2919,2015-11-05 03:00:00+00:00,100,bos,-1,1.4121181829131024,0.7810704726102398,1,1,1,1,fresh,fresh,,,,,3012.0
2919,2015-11-05 03:00:00+00:00,99,bos,-1,4.857923046593687,0.6193312837205929,2,2,1,0,fresh,fresh,,,,,3004.0
2919,2015-11-05 03:00:00+00:00,97,bos,-1,11.821817051551323,0.5601780915737355,3,3,1,0,fresh,fresh,,,,,2981.0
2920,2015-11-05 07:00:00+00:00,100,bos,-1,1.7794787291525092,0.7582281595294373,1,1,1,1,fresh,fresh,,,,,3012.0
2920,2015-11-05 07:00:00+00:00,99,bos,-1,5.296197412110178,0.6116601496537923,2,2,1,0,fresh,fresh,,,,,3004.0
2920,2015-11-05 07:00:00+00:00,97,bos,-1,12.403406648332785,0.5580186105309657,3,3,1,0,fresh,fresh,,,,,2981.0
2921,2015-11-05 11:00:00+00:00,100,bos,-1,2.0716830531545978,0.7419024601233442,1,1,1,0,fresh,fresh,,,,,3012.0
2921,2015-11-05 11:00:00+00:00,99,bos,-1,5.554431515176063,0.6058985556430347,2,2,1,0,fresh,fresh,,,,,3004.0
2921,2015-11-05 11:00:00+00:00,97,bos,-1,12.592987700142587,0.5566240482636609,3,3,1,0,fresh,fresh,,,,,2981.0
2922,2015-11-05 15:00:00+00:00,101,bos,-1,0.3683828297476906,0.8036422764025912,1,1,1,1,fresh,fresh,2924.0,2924.0,,,3018.0
2922,2015-11-05 15:00:00+00:00,100,bos,-1,2.326421917363013,0.7286923950728508,2,2,1,0,fresh,fresh,,,,,3012.0
2922,2015-11-05 15:00:00+00:00,99,bos,-1,5.870390280010393,0.6001192028709121,3,3,1,0,fresh,fresh,,,,,3004.0
2922,2015-11-05 15:00:00+00:00,97,bos,-1,13.032670505025298,0.5549086244050287,4,4,1,0,fresh,fresh,,,,,2981.0
2923,2015-11-05 19:00:00+00:00,101,bos,-1,0.637082521857647,0.7600925359709301,1,1,1,1,fresh,fresh,2924.0,2924.0,,,3018.0
2923,2015-11-05 19:00:00+00:00,100,bos,-1,2.672728403158212,0.7147674997355671,2,2,1,0,fresh,fresh,,,,,3012.0
2923,2015-11-05 19:00:00+00:00,99,bos,-1,6.3571617970128935,0.593754289097276,3,3,1,0,fresh,fresh,,,,,3004.0
2923,2015-11-05 19:00:00+00:00,97,bos,-1,13.803318685805525,0.5528270979668601,4,4,1,0,fresh,fresh,,,,,2981.0
2924,2015-11-05 23:00:00+00:00,101,bos,-1,0.0,0.7886828877773806,1,1,0,0,active,retired,2924.0,2924.0,,,3018.0
2924,2015-11-05 23:00:00+00:00,100,bos,-1,1.7690138422605566,0.7362980902810425,2,2,1,1,fresh,fresh,,,,,3012.0
2924,2015-11-05 23:00:00+00:00,99,bos,-1,5.4570790497521,0.5961503026215244,3,3,1,0,fresh,fresh,,,,,3004.0
2924,2015-11-05 23:00:00+00:00,97,bos,-1,12.910575752090018,0.5532114687884415,4,4,1,0,fresh,fresh,,,,,2981.0
2925,2015-11-06 03:00:00+00:00,101,bos,-1,0.0,0.7755163780784007,1,1,0,0,active,retired,2924.0,2924.0,,,3018.0
2925,2015-11-06 03:00:00+00:00,100,bos,-1,1.563626587146563,0.7401270308599839,2,2,1,1,fresh,fresh,,,,,3012.0
2925,2015-11-06 03:00:00+00:00,99,bos,-1,5.346438792553305,0.5938499296010205,3,3,1,0,fresh,fresh,,,,,3004.0
2925,2015-11-06 03:00:00+00:00,97,bos,-1,12.991417043287619,0.5522201453746229,4,4,1,0,fresh,fresh,,,,,2981.0
2926,2015-11-06 07:00:00+00:00,101,bos,-1,0.0,0.7632271578229712,1,1,0,0,active,retired,2924.0,2924.0,,,3018.0
2926,2015-11-06 07:00:00+00:00,100,bos,-1,1.9810935317413831,0.7191507070573981,2,2,1,1,fresh,fresh,,,,,3012.0
2926,2015-11-06 07:00:00+00:00,99,bos,-1,5.888136085826336,0.5871902141060271,3,3,1,0,fresh,fresh,,,,,3004.0
2926,2015-11-06 07:00:00+00:00,97,bos,-1,13.784181072669993,0.5502505107932095,4,4,1,0,fresh,fresh,,,,,2981.0
2927,2015-11-06 11:00:00+00:00,102,bos,-1,2.843991768309016,0.7618991920883704,1,1,1,0,fresh,fresh,,,,,3023.0
2927,2015-11-06 11:00:00+00:00,100,bos,-1,4.442258495513919,0.6692998362195615,2,2,1,0,fresh,fresh,,,,,3012.0
2927,2015-11-06 11:00:00+00:00,99,bos,-1,7.452358043143592,0.5763468655078003,3,3,1,0,fresh,fresh,,,,,3004.0
2927,2015-11-06 11:00:00+00:00,97,bos,-1,13.535701419609119,0.5498218198654625,4,4,1,0,fresh,fresh,,,,,2981.0
2927,2015-11-06 11:00:00+00:00,101,bos,-1,2.7791814110815674,0.531136834268658,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2928,2015-11-06 15:00:00+00:00,102,bos,-1,3.0007077960924846,0.7512763773058047,1,1,1,0,fresh,fresh,,,,,3023.0
2928,2015-11-06 15:00:00+00:00,100,bos,-1,4.6384042111755335,0.6632759559931669,2,2,1,0,fresh,fresh,,,,,3012.0
2928,2015-11-06 15:00:00+00:00,99,bos,-1,7.722763757856022,0.5726137332621384,3,3,1,0,fresh,fresh,,,,,3004.0
2928,2015-11-06 15:00:00+00:00,97,bos,-1,13.956184919528967,0.5485079138808537,4,4,1,0,fresh,fresh,,,,,2981.0
2928,2015-11-06 15:00:00+00:00,101,bos,-1,2.93429854919709,0.5172947463009361,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2929,2015-11-06 19:00:00+00:00,102,bos,-1,3.1906333923082912,0.7407210483667219,1,1,1,0,fresh,fresh,,,,,3023.0
2929,2015-11-06 19:00:00+00:00,100,bos,-1,4.897702334439515,0.6570523326871427,2,2,1,0,fresh,fresh,,,,,3012.0
2929,2015-11-06 19:00:00+00:00,99,bos,-1,8.112714799516688,0.5686514318846421,3,3,1,0,fresh,fresh,,,,,3004.0
2929,2015-11-06 19:00:00+00:00,97,bos,-1,14.610182566017116,0.5469735365296478,4,4,1,0,fresh,fresh,,,,,2981.0
2929,2015-11-06 19:00:00+00:00,101,bos,-1,3.121411061599517,0.5038285786373672,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2930,2015-11-08 23:00:00+00:00,102,bos,-1,2.4703733147239157,0.7488087932183976,1,1,1,0,fresh,fresh,,,,,3023.0
2930,2015-11-08 23:00:00+00:00,100,bos,-1,4.190133199204772,0.6603126157483519,2,2,1,0,fresh,fresh,,,,,3012.0
2930,2015-11-08 23:00:00+00:00,99,bos,-1,7.4290471815790164,0.568965633197223,3,3,1,0,fresh,fresh,,,,,3004.0
2930,2015-11-08 23:00:00+00:00,97,bos,-1,13.974819376101141,0.5471324358859617,4,4,1,0,fresh,fresh,,,,,2981.0
2930,2015-11-08 23:00:00+00:00,101,bos,-1,2.400636361209554,0.5099118732243295,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2931,2015-11-09 03:00:00+00:00,102,bos,-1,2.6081072586457545,0.7391046438869777,1,1,1,0,fresh,fresh,,,,,3023.0
2931,2015-11-09 03:00:00+00:00,100,bos,-1,4.412360012102767,0.6544634501596169,2,2,1,0,fresh,fresh,,,,,3012.0
2931,2015-11-09 03:00:00+00:00,99,bos,-1,7.810403845805298,0.5651964171199668,3,3,1,0,fresh,fresh,,,,,3004.0
2931,2015-11-09 03:00:00+00:00,97,bos,-1,14.677773885102411,0.5456131466364413,4,4,1,0,fresh,fresh,,,,,2981.0
2931,2015-11-09 03:00:00+00:00,101,bos,-1,2.534944085384521,0.49782945924222227,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2932,2015-11-09 07:00:00+00:00,102,bos,-1,2.568372224052747,0.7339723853240276,1,1,1,0,fresh,fresh,,,,,3023.0
2932,2015-11-09 07:00:00+00:00,100,bos,-1,4.414359692797608,0.6511549502121168,2,2,1,0,fresh,fresh,,,,,3012.0
2932,2015-11-09 07:00:00+00:00,99,bos,-1,7.891004704557634,0.56277951361077,3,3,1,0,fresh,fresh,,,,,3004.0
2932,2015-11-09 07:00:00+00:00,97,bos,-1,14.9172259540398,0.5447378144966191,4,4,1,0,fresh,fresh,,,,,2981.0
2932,2015-11-09 07:00:00+00:00,101,bos,-1,2.493516691337018,0.4906775871258409,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2933,2015-11-09 11:00:00+00:00,102,bos,-1,3.3518968058767173,0.713105162087079,1,1,1,0,fresh,fresh,,,,,3023.0
2933,2015-11-09 11:00:00+00:00,100,bos,-1,5.15500038120194,0.6413772526676116,2,2,1,0,fresh,fresh,,,,,3012.0
2933,2015-11-09 11:00:00+00:00,99,bos,-1,8.550879907460807,0.5584539735582581,3,3,1,0,fresh,fresh,,,,,3004.0
2933,2015-11-09 11:00:00+00:00,97,bos,-1,15.413875930170194,0.5436118073231013,4,4,1,0,fresh,fresh,,,,,2981.0
2933,2015-11-09 11:00:00+00:00,101,bos,-1,3.2787802322499324,0.4672927947515871,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2934,2015-11-09 15:00:00+00:00,102,bos,-1,3.3584995882299467,0.7075796877575489,1,1,1,0,fresh,fresh,,,,,3023.0
2934,2015-11-09 15:00:00+00:00,100,bos,-1,5.221462844266097,0.6379143080463432,2,2,1,0,fresh,fresh,,,,,3012.0
2934,2015-11-09 15:00:00+00:00,99,bos,-1,8.730079246518331,0.555988963229323,3,3,1,0,fresh,fresh,,,,,3004.0
2934,2015-11-09 15:00:00+00:00,97,bos,-1,15.820913955957435,0.5426438399898807,4,4,1,0,fresh,fresh,,,,,2981.0
2934,2015-11-09 15:00:00+00:00,101,bos,-1,3.2829556805265896,0.46009672300742804,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2935,2015-11-09 19:00:00+00:00,102,bos,-1,3.0171145096306526,0.7083010449617182,1,1,1,0,fresh,fresh,,,,,3023.0
2935,2015-11-09 19:00:00+00:00,100,bos,-1,4.94962298869096,0.6373342444053367,2,2,1,0,fresh,fresh,,,,,3012.0
2935,2015-11-09 19:00:00+00:00,99,bos,-1,8.589217556728396,0.5546573068370312,3,3,1,0,fresh,fresh,,,,,3004.0
2935,2015-11-09 19:00:00+00:00,97,bos,-1,15.94475618864025,0.5420162111238891,4,4,1,0,fresh,fresh,,,,,2981.0
2935,2015-11-09 19:00:00+00:00,101,bos,-1,2.938750515222781,0.45955369215626013,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2936,2015-11-09 23:00:00+00:00,102,bos,-1,2.896929250984447,0.6847533045386011,1,1,1,0,fresh,fresh,,,,,3023.0
2936,2015-11-09 23:00:00+00:00,100,bos,-1,4.846437655382423,0.6145913323344981,2,2,1,0,fresh,fresh,,,,,3012.0
2936,2015-11-09 23:00:00+00:00,99,bos,-1,8.51804907436072,0.5322031023586783,3,3,1,0,fresh,fresh,,,,,3004.0
2936,2015-11-09 23:00:00+00:00,97,bos,-1,15.938293040772137,0.5205525593355641,4,4,1,0,fresh,fresh,,,,,2981.0
2936,2015-11-09 23:00:00+00:00,101,bos,-1,2.8178759027814797,0.4347330783558228,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2937,2015-11-10 03:00:00+00:00,102,bos,-1,3.0782917095610474,0.6767410107158507,1,1,1,0,fresh,fresh,,,,,3023.0
2937,2015-11-10 03:00:00+00:00,100,bos,-1,5.121328403197325,0.609796436975485,2,2,1,0,fresh,fresh,,,,,3012.0
2937,2015-11-10 03:00:00+00:00,99,bos,-1,8.969086554341622,0.5291801633782666,3,3,1,0,fresh,fresh,,,,,3004.0
2937,2015-11-10 03:00:00+00:00,97,bos,-1,16.745319098357353,0.5193020919599425,4,4,1,0,fresh,fresh,,,,,2981.0
2937,2015-11-10 03:00:00+00:00,101,bos,-1,2.995445751693355,0.42541185611374105,5,5,0,0,active,retired,2924.0,2924.0,,,3018.0
2938,2015-11-10 07:00:00+00:00,102,bos,-1,3.054292974284306,0.6728356070170732,1,1,1,0,fresh,fresh,,,,,3023.0
