variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
source_repair_last_opposing_before_displacement,5769,2017-08-27 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5770,2017-08-28 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5771,2017-08-28 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5772,2017-08-28 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5773,2017-08-28 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5774,2017-08-28 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5775,2017-08-28 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5776,2017-08-29 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5777,2017-08-29 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5778,2017-08-29 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5779,2017-08-29 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5780,2017-08-29 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5781,2017-08-29 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5782,2017-08-30 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5783,2017-08-30 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5784,2017-08-30 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5785,2017-08-30 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5786,2017-08-30 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5787,2017-08-30 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5788,2017-08-31 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5789,2017-08-31 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5790,2017-08-31 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5791,2017-08-31 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5792,2017-08-31 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5793,2017-08-31 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5794,2017-09-01 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5795,2017-09-01 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5796,2017-09-01 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5797,2017-09-01 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5798,2017-09-01 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5799,2017-09-03 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5800,2017-09-03 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5801,2017-09-04 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5802,2017-09-04 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5803,2017-09-04 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5804,2017-09-04 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5805,2017-09-04 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5806,2017-09-04 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5807,2017-09-05 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5808,2017-09-05 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5809,2017-09-05 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5810,2017-09-05 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5811,2017-09-05 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5812,2017-09-05 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5813,2017-09-06 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5814,2017-09-06 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5815,2017-09-06 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5816,2017-09-06 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5817,2017-09-06 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5818,2017-09-06 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5819,2017-09-07 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5820,2017-09-07 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5821,2017-09-07 10:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5822,2017-09-07 14:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5823,2017-09-07 18:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5824,2017-09-07 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5825,2017-09-08 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5826,2017-09-08 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5827,2017-09-08 10:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5828,2017-09-08 14:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5829,2017-09-08 18:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5830,2017-09-10 18:00:00+00:00,1,0,1
source_repair_last_opposing_before_displacement,5831,2017-09-10 22:00:00+00:00,1,0,1
source_repair_last_opposing_before_displacement,5832,2017-09-11 02:00:00+00:00,1,0,1
source_repair_last_opposing_before_displacement,5833,2017-09-11 06:00:00+00:00,1,0,1
source_repair_last_opposing_before_displacement,5834,2017-09-11 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5835,2017-09-11 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5836,2017-09-11 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5837,2017-09-11 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5838,2017-09-12 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5839,2017-09-12 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5840,2017-09-12 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5841,2017-09-12 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5842,2017-09-12 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5843,2017-09-12 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5844,2017-09-13 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5845,2017-09-13 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5846,2017-09-13 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5847,2017-09-13 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5848,2017-09-13 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5849,2017-09-13 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5850,2017-09-14 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5851,2017-09-14 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5852,2017-09-14 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5853,2017-09-14 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5854,2017-09-14 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5855,2017-09-14 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5856,2017-09-15 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5857,2017-09-15 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5858,2017-09-15 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5859,2017-09-15 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5860,2017-09-15 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5861,2017-09-17 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5862,2017-09-17 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5863,2017-09-18 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5864,2017-09-18 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5865,2017-09-18 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5866,2017-09-18 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5867,2017-09-18 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5868,2017-09-18 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5869,2017-09-19 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5870,2017-09-19 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5871,2017-09-19 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5872,2017-09-19 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5873,2017-09-19 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5874,2017-09-19 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5875,2017-09-20 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5876,2017-09-20 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5877,2017-09-20 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5878,2017-09-20 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5879,2017-09-20 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5880,2017-09-20 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5881,2017-09-21 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5882,2017-09-21 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5883,2017-09-21 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5884,2017-09-21 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5885,2017-09-21 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5886,2017-09-21 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5887,2017-09-22 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5888,2017-09-22 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5889,2017-09-22 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5890,2017-09-22 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5891,2017-09-22 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5892,2017-09-24 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5893,2017-09-24 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5894,2017-09-25 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5895,2017-09-25 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5896,2017-09-25 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5897,2017-09-25 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5898,2017-09-25 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5899,2017-09-25 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5900,2017-09-26 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5901,2017-09-26 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5902,2017-09-26 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5903,2017-09-26 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5904,2017-09-26 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5905,2017-09-26 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5906,2017-09-27 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5907,2017-09-27 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5908,2017-09-27 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5909,2017-09-27 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5910,2017-09-27 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5911,2017-09-27 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5912,2017-09-28 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5913,2017-09-28 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5914,2017-09-28 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5915,2017-09-28 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5916,2017-09-28 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5917,2017-09-28 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5918,2017-09-29 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5919,2017-09-29 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5920,2017-09-29 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5921,2017-09-29 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5922,2017-09-29 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5923,2017-10-01 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5924,2017-10-01 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5925,2017-10-02 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5926,2017-10-02 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5927,2017-10-02 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5928,2017-10-02 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5929,2017-10-02 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5930,2017-10-02 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5931,2017-10-03 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5932,2017-10-03 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5933,2017-10-03 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5934,2017-10-03 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5935,2017-10-03 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5936,2017-10-03 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5937,2017-10-04 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5938,2017-10-04 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5939,2017-10-04 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5940,2017-10-04 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5941,2017-10-04 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5942,2017-10-04 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5943,2017-10-05 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5944,2017-10-05 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5945,2017-10-05 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5946,2017-10-05 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5947,2017-10-05 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5948,2017-10-05 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5949,2017-10-06 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5950,2017-10-06 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5951,2017-10-06 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5952,2017-10-06 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5953,2017-10-06 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5954,2017-10-08 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5955,2017-10-08 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5956,2017-10-09 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5957,2017-10-09 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5958,2017-10-09 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5959,2017-10-09 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5960,2017-10-09 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5961,2017-10-09 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5962,2017-10-10 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5963,2017-10-10 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5964,2017-10-10 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5965,2017-10-10 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5966,2017-10-10 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5967,2017-10-10 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5968,2017-10-11 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5969,2017-10-11 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5970,2017-10-11 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5971,2017-10-11 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5972,2017-10-11 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5973,2017-10-11 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5974,2017-10-12 02:00:00+00:00,0,0,0
