fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1322.0,6486,2018-09-06 05:00:00+00:00,1,2.281880102922215,8.0,0.499616581720793,-1,,0.0,16.25096243529305,59.041099819887414,1189.513,1199.872,1203.321,4.539677604767331,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7971931742905396,0.7971931742905396,0.7971931742905396,1.4774176899603049,2.1898030797518064,3.450465289330343,0.5395855076785756,0.36404788250681147,0.2310393258427059,-0.6020251299629503,-2.0204077907136124,-1.3157321995128963
1323.0,6489,2018-09-06 17:00:00+00:00,1,3.7127451031322405,11.0,0.6357906393454822,0,,0.0,14.765176708652607,51.96057779553687,1189.513,1206.94,1200.008,4.693831522475897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7311723873271253,0.7311723873271253,0.7311723873271253,1.4120660207471187,1.8880098183254697,2.63132580299457,0.5178032589016375,0.387271496276234,0.2778722370658234,-0.9527397774262453,-0.7488551694215927,-1.193268223024269
1327.0,6502,2018-09-10 21:00:00+00:00,1,1.7099734235745,1.0,0.4662354375955452,-1,,0.0,14.085876796690977,43.38535267072614,1191.146,1198.473,1193.966,4.284861915972798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.221276228410763,3.2089715537258607,4.33969643938418,1.4723928387240988,1.4723928387240988,1.4723928387240988,0.8294499920748455,2.1794262165160987,2.9473767633539576,0.7589509449248784,3.1055843247585515,2.79775643535024
1329.0,6509,2018-09-12 01:00:00+00:00,1,2.590356268535578,2.0,0.5499447177626487,0,,0.0,14.595744316675798,47.21440887682055,1187.657,1199.199,1194.407,4.455757742746813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1444707744283007,4.074278955033295,4.074278955033295,0.40958241120056316,0.40958241120056316,0.561071796165211,7.677260273973349,9.947397260274961,7.261599999999998,2.406324719393352,1.5499047297268183,1.5463138702313437
1330.0,6515,2018-09-13 01:00:00+00:00,1,4.5419275930408425,8.0,0.7256213307326557,0,,0.0,17.38992708907931,58.79885245695341,1187.657,1208.418,1204.002,4.570966748085118,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1.8724704141821924,1.8724704141821924,1.8724704141821924,0.9033100058602784,2.6460485640301146,2.6460485640301146,2.0728990070235325,0.707647788342286,0.707647788342286,-0.027784056852558796,-2.448278584544111,-0.5040509211678379
1331.0,6519,2018-09-13 17:00:00+00:00,1,5.0520299054459175,12.0,0.7625,0,,1.0,20.640801792300604,51.79918764248563,1187.657,1212.561,1201.313,4.92950367794821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1.4620133122610073,1.4620133122610073,1.4620133122610073,1.7389174570142547,1.908102846555782,1.908102846555782,0.8407606159589106,0.7662130554964645,0.7662130554964645,-1.0763761113996242,-0.003245762868917469,0.5055275668314743
1334.0,6532,2018-09-17 21:00:00+00:00,1,2.9187568226184593,5.0,0.5718756822618458,-1,,0.0,16.795157151445263,47.54612153502826,1191.907,1204.782,1197.989,4.411124592575565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2479810725059628,1.8428407154225381,2.9525350569151443,0.5078070122458543,0.5078070122458543,0.5078070122458543,2.457589285714223,3.6290178571428005,5.81428571428564,0.035818530328033386,1.0702486182199422,2.1706482777919907
1336.0,6543,2018-09-19 17:00:00+00:00,1,2.590159384898257,7.0,0.5330900125638998,1,,0.0,18.268193419866506,56.25153746221203,1195.749,1206.118,1203.624,4.003228550511464,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1.1805471359850483,1.8457602174764307,1.8457602174764307,0.7776223517396553,2.9606103799609054,2.9606103799609054,1.5181496948280757,0.6234390820114614,0.6234390820114614,0.5582993755663413,-1.795800541810582,-1.1500717338288922
1337.0,6547,2018-09-20 09:00:00+00:00,1,2.6929317391601475,11.0,0.5338093029482729,1,,0.0,20.264650881128507,58.81803517907844,1195.749,1206.516,1206.187,3.998244680111345,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1.2070296808012322,1.2070296808012322,1.2070296808012322,0.8151076936864776,3.605332127797273,3.605332127797273,1.4808223381406374,0.3347901491501931,0.3347901491501931,0.3444011335398895,-2.713440739124001,-1.3796054122045969
1338.0,6554,2018-09-21 13:00:00+00:00,1,2.1710921269306835,6.0,0.49403228961614526,1,,2.0,23.01391520741327,40.01082562416891,1200.511,1211.013,1196.851,4.837196851175007,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.4541479737983463,1.4988019348931183,1.4988019348931183,0.5224099985482724,0.5224099985482724,1.3336236251028328,2.783537791847945,2.869014641867778,1.1238567663928036,1.1581087502442815,0.5829822698480687,-0.046101080204336654
1340.0,6562,2018-09-24 21:00:00+00:00,1,2.8979512562710066,7.0,0.5638691997011747,-1,,1.0,18.081931919558574,45.280371560922106,1191.772,1204.101,1198.29,4.254384877358065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1714972066878309,1.1714972066878309,1.1714972066878309,0.29592997255618353,1.113909563100673,4.158297970207618,3.958697378872014,1.0516986706055895,0.2817251709908945,0.5596578750248532,-0.550960965585148,-3.2519389756272936
1341.0,6568,2018-09-25 21:00:00+00:00,1,3.1781028492763292,13.0,0.5784163455336935,-1,,1.0,14.05819203379776,51.64628940553155,1191.772,1203.274,1201.371,3.6191402687358023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.29343985619293617,0.29343985619293617,0.29343985619293617,3.031382921179861,5.423940091401056,5.739484644859042,0.09680065627562645,0.05410086602139034,0.0511265164644661,-2.042474027286636,-4.574290790277347,-4.202379258793608
1345.0,6586,2018-09-30 21:00:00+00:00,1,2.9163709037332546,2.0,0.5825461812824164,-1,,2.0,29.285330945876794,43.48591373353009,1180.599,1193.669,1189.052,4.481597310983051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.6540078897354383,4.266336012194298,4.289542023976117,1.0253040782443423,1.0253040782443423,1.0253040782443423,0.6378672470076534,4.161044613710762,4.183677910772795,-0.13633531921810524,2.806588617227009,2.260801070897104
1346.0,6598,2018-10-02 21:00:00+00:00,1,5.661969548917625,14.0,0.7588235294117647,0,,2.0,26.895934037959822,69.85747415871529,1180.599,1208.172,1206.626,4.869860171761451,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.33881876312750026,0.33881876312750026,0.33881876312750026,2.2573543412487176,2.2573543412487176,2.8140438363024187,0.15009551532794507,0.15009551532794507,0.12040280210158325,-1.9296241921872257,-1.6686310722266104,-2.637652734771218
1347.0,6601,2018-10-03 09:00:00+00:00,1,5.923326604273636,17.0,0.754054054054054,0,,2.0,28.86153984556334,62.38751802285287,1180.599,1208.276,1203.284,4.672543293498519,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.10229974769092841,0.7178103635051697,0.7178103635051697,1.6374380116810987,1.6374380116810987,4.630026655954595,0.062475493399533906,0.438374068749155,0.15503374318201962,-0.8774664550898796,-1.0610923620330615,-3.3399369507639514
1349.0,6610,2018-10-04 21:00:00+00:00,1,2.3752006594198822,4.0,0.5208533992753216,0,,0.0,23.566373183619454,52.94508013643893,1195.633,1206.638,1199.382,4.633292752069098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1.3731055515882875,1.3731055515882875,1.3731055515882875,0.4789250579966285,3.827083879403338,3.827083879403338,2.8670572329877,0.35878637491539944,0.35878637491539944,0.6798620697112572,-2.777074682849238,-2.734340495610272
1350.0,6616,2018-10-07 21:00:00+00:00,1,2.110734538072458,10.0,0.47774012047391246,0,,0.0,26.64472013533453,47.34457459136638,1195.633,1205.744,1197.349,4.790275526184042,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.024006969822802378,0.024006969822802378,1.4038858439855348,3.2772645152012254,3.2772645152012254,3.2772645152012254,0.007325307344417495,0.007325307344417495,0.4283712338365631,-2.018881783967819,-2.0531178104977705,1.3041003520264027
1352.0,6636,2018-10-11 05:00:00+00:00,1,2.794757131927208,14.0,0.5382992426044855,-1,,1.0,21.160614435432414,66.04461050799588,1181.65,1195.017,1203.596,4.7828842969200505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.731245540389071,4.731245540389071,6.177234941481993,0.4173214060991238,0.4173214060991238,0.4173214060991238,11.33717434869681,11.33717434869681,14.802104208416168,3.1926342039746047,3.6981868893191354,4.682321086968651
1353.0,6641,2018-10-12 01:00:00+00:00,1,7.43621454540301,19.0,0.7512820512820513,0,,2.0,30.843749069602847,70.03990447568263,1181.65,1226.225,1218.866,5.994313333462872,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7705636564266071,2.3814237271032885,2.3814237271032885,0.519158713747501,0.519158713747501,0.519158713747501,1.4842544987145874,4.587082262210709,4.587082262210709,0.4033823167871104,1.2783782851693457,1.4577149231123319
1354.0,6650,2018-10-15 13:00:00+00:00,1,8.589340836581131,28.0,0.7416666666666666,0,,2.0,39.64708885572502,65.18434654351397,1181.65,1233.141,1225.515,5.994755707062531,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.150338785594825,1.150338785594825,1.150338785594825,0.12193991477230509,0.8318937824480162,1.1525073476906635,9.433652530779767,1.3827952676959792,0.9981183962946668,0.9334825760134402,0.19216796418286472,0.34813762261258724
1355.0,6657,2018-10-16 17:00:00+00:00,1,9.854992316360253,35.0,0.7363636363636363,0,,2.0,44.58636941154034,58.173818370656456,1181.65,1232.411,1224.628,5.150790418753725,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932284098090331,0.932284098090331,1.1817603717358758,0.7959943361453905,1.1691409493335598,1.1691409493335598,1.1712195121951807,0.797409498505511,1.0107937562271763,-0.08348233281521834,-0.33936539014195855,0.40848099591462733
1357.0,6664,2018-10-17 21:00:00+00:00,1,1.9180518014692605,3.0,0.47876170188605643,0,,0.0,37.032274219501,52.287061506413444,1220.528,1229.43,1222.064,4.64116766459642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1.7293061962021907,1.863970583521701,3.12055091447754,0.7450711221614054,0.7450711221614054,0.7450711221614054,2.320994794678903,2.501735106998158,4.188259109311624,0.7000393510417482,0.8786581943823362,2.6950114505478577
1359.0,6670,2018-10-18 21:00:00+00:00,1,2.4837665053152733,2.0,0.5392857414406182,0,,0.0,30.4002529691939,59.19427880445616,1218.606,1230.09,1227.602,4.623623023913119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6732815335289161,0.6732815335289161,2.6100743805420477,1.0059211090405416,1.6448140258553487,1.6448140258553487,0.6693184261448687,0.40933596318209353,1.5868507560815193,-0.46932891993507136,-1.0710215721282925,0.6001786879353527
1360.0,6675,2018-10-19 17:00:00+00:00,1,2.7975664175878947,7.0,0.5538307158328635,0,,0.0,25.991611317772954,53.57922053289719,1218.606,1230.715,1225.432,4.328404832097067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.9366037044265951,3.2894335332080975,3.2894335332080975,1.2556588883962467,1.2556588883962467,1.2556588883962467,0.7459061637534733,2.6196872125115362,2.6196872125115362,-0.6427310078230543,2.6101994703037605,2.802418089465773
1362.0,6687,2018-10-23 17:00:00+00:00,1,4.173564075004172,5.0,0.697356407500417,1,,2.0,21.682368478283017,55.91797887581876,1219.997,1239.67,1229.972,4.713717016547862,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7605462923240028,1.944325458619076,2.833857007772353,0.932809497168356,0.932809497168356,0.932809497168356,0.8153286331589925,2.0843757107118717,3.037980441209949,0.09673894262199201,0.16250445186059648,0.7927926065313334
1364.0,6696,2018-10-25 05:00:00+00:00,1,2.546991100820341,3.0,0.49685847915179326,0,,0.0,17.68562945126732,53.28114929245604,1225.575,1237.811,1231.632,4.804100020631747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.7724651826695337,2.435003424108884,2.435003424108884,0.7551882734371272,0.7551882734371272,2.4776753083577048,1.0228776185225614,3.2243660418961855,0.9827774510627443,0.11427738757358007,0.6804604371184858,-1.8517516208644882
1365.0,6698,2018-10-25 13:00:00+00:00,1,2.8583604143735486,5.0,0.5658360414373549,1,,0.0,16.079442879380064,49.315229115720335,1225.575,1239.137,1229.271,4.744678079014122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1.9430190724163168,2.963109354496235,2.963109354496235,0.2670360304535809,0.3517625373535698,2.015521356927746,7.27624309392239,8.423606950270266,1.4701453518770422,1.0702517463640258,-0.14964134303239485,-1.904449543155858
1367.0,6704,2018-10-26 13:00:00+00:00,1,1.9919509787416516,3.0,0.5700357076756519,0,,0.0,15.620936646543914,55.3733831519334,1228.004,1238.49,1233.904,5.26418577159177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0.3768863953674657,0.3768863953674657,0.3768863953674657,1.1971462014142267,2.1750752152004362,4.189631779148085,0.3148206918438516,0.1732751091702983,0.08995692586714658,-0.7769482646436308,-2.0962406113307335,-3.1359075679064405
1368.0,6706,2018-10-28 21:00:00+00:00,1,3.032742245092037,5.0,0.5832742245092037,1,,0.0,18.15040081389662,56.65914130418585,1228.004,1243.33,1234.901,5.053512221423523,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08726604006822918,0.08726604006822918,0.08726604006822918,2.1052684813737774,3.002268389830119,4.5615799447906795,0.041451264216564136,0.02906670181914251,0.01913066111400435,-1.117440653662743,-2.407236683514581,-2.1214948198898402
1373.0,6730,2018-11-01 21:00:00+00:00,1,5.144951417671252,7.0,0.774074074074074,-1,,2.0,28.36270303067324,60.53854861718562,1211.849,1237.366,1231.966,4.95961923223558,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.884745339214726,0.884745339214726,0.884745339214726,0.4637452780751507,1.04483827434147,1.842278524249004,1.9078260869566235,0.8467773060594993,0.48024515705375664,-0.0052423379260347494,-0.3893444052013247,0.30768491058379355
1374.0,6736,2018-11-04 22:00:00+00:00,1,5.181884482767511,13.0,0.7606060606060605,-1,,2.0,27.5093262428385,59.292962081225625,1211.849,1236.354,1233.152,4.728974580867658,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24148998487332152,0.5662961291512234,0.5662961291512234,1.3465921398189364,1.6999456991213127,2.516824693486997,0.17933417085428138,0.33312601069783404,0.22500420097461554,-0.36561837464620295,-1.515127619629825,-2.1850402922030967
1376.0,6747,2018-11-06 18:00:00+00:00,1,2.03694230648397,6.0,0.480617307571474,0,,0.0,20.19157055521219,45.45222255959149,1226.784,1235.83,1226.826,4.440970159638152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.01802752052948,2.01802752052948,2.01802752052948,0.9000285650029552,1.6154127909259612,4.560264823227292,2.242181636227128,1.2492333426261522,0.44252419514122104,0.3674872699736934,-1.0830966719199622,-4.160127029879716
1378.0,6753,2018-11-07 18:00:00+00:00,1,2.6149237523697386,3.0,0.5484488969761043,-1,,0.0,16.420984245696555,45.32340751022442,1222.829,1235.788,1226.456,4.955785035130047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.12833486430339186,0.12833486430339186,0.12833486430339186,1.3729409067924419,3.1849646197548767,5.370693000468601,0.09347442680779067,0.04029396857578558,0.023895401262405885,-0.6687134281466844,-2.90892359087598,-4.540350285675681
1383.0,6781,2018-11-14 10:00:00+00:00,1,1.8722312008522393,4.0,0.47055645341855734,-1,,2.0,42.62080764687646,30.99913433486958,1196.218,1204.538,1198.546,4.443895602323407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03024769318072,4.104056807829748,6.0055416211952775,0.02092758433646625,0.02092758433646625,0.02092758433646625,20.0,20.0,20.0,2.6839064342024823,3.6486005637762413,5.672950549697762
1384.0,6785,2018-11-15 02:00:00+00:00,1,3.802385768049645,2.0,0.6711476677140554,1,,1.0,34.30695652831194,53.766182591548144,1197.625,1216.456,1211.342,4.952417021500392,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0988573814309543,2.805094954582618,3.5134359494484437,0.9151087197069545,0.9151087197069545,0.9151087197069545,1.2007943512797492,3.065313327449108,3.83936451897601,0.8351477636160208,1.8615152883887836,3.1091888936555887
1385.0,6796,2018-11-18 22:00:00+00:00,1,5.830682478404573,13.0,0.7606060606060605,1,,2.0,29.423085158068986,64.62749761958796,1197.625,1225.234,1222.108,4.735123221382219,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6276499810141013,1.4010195067454863,1.632692464071348,0.8753732070334643,0.8753732070334643,0.8753732070334643,0.7170084439083216,1.6004825090470551,1.8651387213510322,0.3480374053537459,-0.028299157959589257,1.1509732155204926
1386.0,6803,2018-11-20 02:00:00+00:00,1,6.688496083078734,20.0,0.75,0,,1.0,28.07388040616985,60.70030788468918,1197.625,1225.08,1222.581,4.104809161727476,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5009223954780033,1.7681698987793057,1.7681698987793057,0.7001543523134938,0.7001543523134938,0.7001543523134938,2.143702157272267,2.525400139179037,2.525400139179037,-0.2938017219520062,0.7949212427276253,0.22193479991568502
1387.0,6807,2018-11-20 18:00:00+00:00,1,7.150170646327439,24.0,0.7454545454545454,1,,0.0,29.458650779615233,55.041109338421066,1197.625,1228.742,1221.383,4.351924106312437,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1.9430485903314654,1.9430485903314654,1.9430485903314654,0.38511701009879834,0.38511701009879834,0.38511701009879834,5.045346062052657,5.045346062052657,5.045346062052657,1.4094914916146373,1.4531503412081908,1.102960410784183
1389.0,6814,2018-11-21 22:00:00+00:00,1,2.5806718789601812,4.0,0.5414005212293515,1,,2.0,35.10799144542762,60.335928961831144,1219.707,1229.839,1225.844,3.9261093526087,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.8173486043805283,0.8173486043805283,0.8173486043805283,0.0,1.50123174640659,1.62145254455791,16.346972087610563,0.5444519850695719,0.504084197298157,0.43834744410684506,-0.7396635547276431,-0.9745016392520599
